codvehiculo;fechasalida;bastidor;matricula
3309;31/05/22;VSA63807413162865;9839FNK
3310;22/09/22;SB1JZ28E20E099529;9872DGC
3311;07/11/22;WAUZZZ8DZSA069326;CA0872AX
3312;17/05/22;WF0AXXWPAAVC55070;MA0738CG
3313;05/12/22;ZAR93700005187737;NI2DAS
3314;28/06/22;ZFA18700000840356;0861BTJ
3315;21/05/25;VF652AFA000041332;1050CFF
3316;17/05/22;W0L0TGF08Y5249621;1219KWC
3317;28/09/22;JMZBJ14R221446958;3317
3318;17/05/22;WF0FXXWPDF3M09565;2270CRC
3319;29/09/22;VF7LC9HYB74141647;2459DDY
3320;22/11/22;WVWZZZ6NZ1Y339892;5254BLN
3321;26/04/23;W0LJ7B7B2EY735652;5454HVN
3322;15/06/22;VSSZZZ6LZ7R112395;6812FJK
3323;17/05/22;WF0AXXWPDA3S75644;6825CLS
3324;23/05/22;ZFA18800005223122;8528CCT
3325;01/03/23;VSSZZZ1PZ6R037756;8622DTC
3326;22/06/23;VF32AKFWF41682645;8929BJY
3327;17/05/22;VF38BP8CE80510169;GR6408AP
3328;17/05/22;W0L0TGF48X5213816;MA2941CT
3329;17/05/22;VSSZZZ6KZXR147264;MA5866CN
3330;17/05/22;WF0AXXGBBAXD30753;MA6237CT
3331;17/05/22;WF0BXXWPRBYG89407;MA7932DB
3332;10/11/22;VF3WC8HZC33935379;0331FXS
3333;15/09/22;VF1BB05CF27789438;5859CCJ
3334;15/11/22;W0L0AHL4858101291;9965DJS
3335;17/05/22;VF37AWJYF33160176;2622BDX
3336;03/12/22;YS3EF55E033010254;3177CCR
3337;05/10/22;WDB2021881F976591;4359BBY
3338;17/05/22;VF1FC1EHF39369946;5499GGS
3339;17/05/22;VF1DA0N0518934254;MA0001CN
3340;31/10/22;W0L0AHL0865100991;0803DWL
3341;29/09/22;WF0AXXWPDA3E70647;4838CHZ
3342;26/07/22;VF1BB1L0A29753927;1371CNZ
3343;16/06/22;VF33H9HXC84769513;0460FHN
3344;15/05/23;WVWZZZ6RZAY202866;2051GVD
3345;15/05/23;1C3ESN7A1WD671940;M9974WD
3346;21/11/22;KMHJG31RPYU160973;IB3224DL
3347;23/08/22;VF1KC0EAF18342316;GR6019AS
3348;03/10/22;WF0FXXWPDF2T39587;0997BVR
3349;22/11/22;W0L0AHL0865176009;7096FCF
3350;03/06/22;VF1BMSE0637948462;7428FRL
3351;22/06/23;VSS023A0009201164;B5326LH
3352;29/09/22;VSKDEVC23U0980481;GR3231AM
3353;23/06/23;SED987700LV683424;LE0465AH
3354;29/09/22;TW2HXXCPVHVP45436;GR5460AM
3355;29/06/22;VF1BA0ALE19320449;GR7451AT
3357;19/12/22;VSSZZZ6HZXR009960;8139CHH
3358;09/06/23;VSA63829413354377;5059KGV
3359;20/06/23;WAUZZZ4F07N135036;2840FNS
3360;04/04/23;JMZGY19R201196799;G4I74E
3361;10/01/23;KL1NF48UJ7K704515;0055FXJ
3362;08/06/23;ZFA3120000JA04855;4729KLN
3363;13/06/22;VF7N1BHYB73094846;
3364;15/09/22;W0L0XCF0864331667;7616FGP
3365;29/09/22;VF7RCRHRG76725236;6814DYP
3366;09/06/23;VS5C40104L0003222;T4
3367;01/06/22;W0L0SBF08X6074804;MA2895CS
3368;02/02/24;VF1JLECA65Y081610;2112DLD
3369;08/06/23;WVWZZZ3CZ9E107212;VD569705
3370;23/03/23;VF15RJL0H52290619;6246JCR
3371;08/06/23;ZAR93700005053138;3371
3372;28/12/22;VSSZZZ6LZ4R188407;6119CTK
3373;15/09/22;VF1CM0B0H28231892;6533CDZ
3374;28/09/22;WF0HXXGAJH5U24931;8566DVW
3375;21/06/22;WF05XXWPD56J72672;8608FCK
3376;29/09/22;WF0HXXWPJH4A80243;9845CWN
3377;31/01/23;VF7U6UF0012095664;B8905SB
3378;03/11/23;W0L000056T5235397;LO6707O
3379;29/09/22;VF1CB0A0F18683367;M6604WT
3380;29/09/22;SJNFDAP11U0347440;MA2498CT
3381;17/06/22;VSSZZZ6KZYR107403;MA4897CZ
3382;15/09/22;VSSZZZ9KZXR002732;MA5019CL
3383;03/11/22;VSSZZZ6HZWW000160;MA5190CG
3384;10/12/23;W0L0XCF0824264766;4660BWN
3385;23/05/22;WBSGY01060LK10244;
3386;04/07/23;SALLNABB8YA522193;MA8211CX
3387;25/10/22;WF0HXXWPJH5U08273;1693DJN
3388;22/07/22;VF1JA0C0225127543;7594KDK
3389;03/06/22;VF32AKFXE40965650;MA6708DF
3390;06/06/22;VSSZZZ6LZ6R011222;4679DWB
3391;09/06/23;WF0TXXTTPT4C58486;LA04HPE
3392;22/06/23;VF36JUHZJ21466021;CA138YA
3393;01/06/22;W0L0XCF0814064213;3089QT
3394;13/10/22;WF0LXXBDVLWJ41229;GR7798AS
3395;11/09/24;VF37AD9B230486528;MA5283BS
3396;05/07/23;1C3AEB6U61H544733;7414BVC
3397;27/10/22;VF1EMRG0631223610;7728CWB
3398;09/06/23;WV2ZZZ70ZNH109314;M9116OG
3399;31/05/23;WBAAY71080FZ43638;1378BVK
3400;09/06/23;1J4GZB8Y1WY128293;9003BWK
3401;30/06/23;WBAVC31080VA23641;4114DSM
3402;21/11/22;VSSZZZ6KZ2R174484;4799BSX
3403;20/10/22;VF7FCKFVB26844096;9566CNL
3404;16/08/22;VSSZZZ1MZ1R024319;V0732HJ
3405;24/02/24;KMHCH51FP4U216130;DDGK3109
3406;21/09/22;VSSZZZ1MZ1R075901;0197BHB
3407;16/01/25;UU1BSDBLK45969906;7237HHK
3408;01/01/1;U5YHM515AGL233535;9875JLS
3409;29/09/22;SJNFDAK12U2184869;5831FHY
3410;16/09/22;VF7N1NFUB73749358;0354CHT
3411;26/01/23;WDB2030061A068661;3441
3412;15/01/25;YV1MK765272010446;WY2073H
3413;06/10/22;W0L0XCF0684146577;6381GJG
3414;25/04/24;VF34H9HR8AS289675;2518
3415;17/11/22;ZFA23000005944438;B3928XB
3416;26/11/22;WF05XXWPD56S09116;7787FDM
3417;06/09/22;VF1BB0FCF25918142;843/26
3418;10/01/24;KMHKG31FPXU118709;4054GYT
3419;28/06/23;VF1KC0EAF21836198;MA9624CY
3420;08/06/23;WVWZZZ9CZ1M615291;5025GYP
3438;02/06/23;VF8DE010628422173;KR7ML77
3440;06/06/23;KL1NF196J7K499528;3705FGB
3441;30/11/22;VSSZZZ6KZZR152321;3411BTC
3442;02/06/23;VF38E9HD8CL087803;3439HNG
3443;29/06/23;VF7HBNFUC28031174;VLK855
3444;18/05/23;VF34H5FWC55388683;4161GMX
3445;09/06/23;VF1EM0C0H31182667;5852CVP
3446;07/03/23;WBAAS71080FY11447;9735BZY
3447;31/01/23;WF0UXXTTPUBK43729;2136HCZ
3449;09/06/23;FH104427;VBD4955
3450;09/02/23;VF1FC08BF31317206;CW04ELV
3451;22/03/24;WDB9066352S708124;DA627YK
3452;01/01/1;MAT4030776NL00823;0072FBT
3453;22/06/23;VSSZZZ1MZ3R007595;0294BWX
3454;18/01/23;WDB2021281A782614;CL054HZ
3455;01/01/1;WVWZZZ1KZ5B010446;5719DCJ
3456;04/05/24;VF31AHDZE52035764;MA5755CJ
3457;23/01/23;WVWZZZ9NZ5Y130481;9904DHM
3458;16/01/25;VF3PNCFAC88193964;1193FWN
3459;15/09/22;VF7S0VJZF56458239;MA4161CH
3460;08/03/24;SJNFBAK12U1027029;3693CGC
3461;29/09/22;VF1CBR8EF29667309;6663CXL
3462;15/09/22;VF33CRHSB82218615;9144BPT
3463;27/12/23;VF33CRHSB82280468;8434BSH
3464;15/09/22;VF1JMT4N638854325;7758FXL
3465;01/02/23;W0L0XCF6824240128;5783BWG
3466;03/11/23;VF7N2RHYF36709446;MA4517CW
3467;09/02/23;VF7GB9HWC9N031556;1664GSD
3468;03/11/23;SJNBAAP11U0280348;MA0766CU
3469;15/09/22;YV1VS14K31F674862;BV165SLH
3470;26/11/22;KMHBT51HP5U366973;9934DMB
3471;03/11/23;KMHJG31RPYU197604;MA0505DF
3472;15/07/24;VF7UA9HZC45035476;0667FKX
3473;18/08/22;ZFA18800000300949;9440BKZ
3474;01/01/1;VF7YCAMFB11023195;8569FJP
3475;29/09/22;ZFA22300005570040;2593GJK
3476;25/07/23;VF7SB5FV8DW540585;WIPA2189
3477;07/11/23;WAUZZZ8V3JA027512;WW743CC
3478;09/10/23;WUAZZZ8V8GA900329;DF15KSJ
3479;15/03/24;TMBLJ7NP6J7565399;6AV5400
3480;15/11/23;WDC1631541A225619;4348GLJ
3481;13/10/24;NLJWVH7HP4Z010443;8342CSR
3482;16/08/23;VSSZZZ5FZFR135382;0432JFB
3483;09/09/22;VF7CHRHYB39487498;366MDL
3484;30/01/23;VF7XCAHZ8CZ009760;5882KKV
3485;02/06/23;VF7VD9HZC45291891;7499GLW
3486;09/06/23;W0L0SDL68E4277373;1824HZG
3487;09/06/23;W0LPD6EF6C1063121;7780HMJ
3488;02/12/23;WVWZZZ6RZCY037780;6762KVZ
3489;25/01/23;;1678FLT
3490;14/06/23;W0LPD6EG5BG040255;2906GZZ
3491;27/01/24;WVW2221K28P066803;3393GDK
3492;29/08/24;WMWRA31070TA41356;1419CKM
3493;22/11/22;VSSZZZ6LZ4R032107;4226CRP
3494;19/07/22;WVWZZZ6NZXY412992;MA8616CW
3495;29/09/22;WF0NXXWPDN4R39894;2068CTJ
3496;06/02/23;VF750HDZF56627875;M6314XG
3497;26/11/22;1J4GWB842XY521842;CA7131BM
3498;08/12/22;VF33CRFNE82406425;1344BWF
3499;04/10/22;VSSZZZ6KZXR233301;6389BNS
3500;28/07/22;VF38ERFRE81075116;M2524ZS
3501;06/02/23;VF32ANFUF41440999;1699HLG
3502;05/10/23;WBAVA71010VE25823;G6709B
3503;09/11/22;VF33CRHYB82124868;7117BNP
3504;04/03/23;VSSZZZ5PZ6R043404;9074DTX
3505;03/11/22;VF1BR1G0H39630401;BN526TF
3506;07/12/22;JMBLREA5WWY000701;A0254EH
3507;26/01/23;VF1KC0VAF24083381;1256BGB
3508;02/12/22;1A8GYB4517Y553852;1986FRP
3509;16/12/22;VF1BA1U0527670924;5468CBF
3510;03/10/22;VS7VDPG0059PG3447;MA3843BJ
3511;09/06/23;WF0MXXGCDM4D11448;3678DDK
3512;26/01/23;WDB1680091J887630;9122CGM
3513;19/12/22;ZFA19900001232620;8243FMY
3514;09/06/23;JTDKW223900071577;MA8954DB
3515;27/01/24;W0L0AHL4858145194;4259DPS
3516;29/09/22;KLATF08C11BG23831;5887BMW
3517;22/12/22;VF7CHRHYB39012629;5307BMG
3518;22/06/23;VF31AHFXF52642679;1144BGT
3519;13/09/22;VF1B5600E17197740;9163DXY
3520;29/09/22;WF0AXXWPDAYL50939;2582BBY
3522;01/01/1;TMBEA25J4B3196378;8535HDM
3524;05/12/23;VF1KCAVAK33659314;0732DKB
3525;30/11/22;KNEFE224245051509;2773CYY
3526;15/09/22;ZFA18700000852712;7442BXC
3527;29/09/22;VF32A8HXF43431115;5257CMJ
3528;12/12/22;VF35FWJYF60469886;5340BTS
3529;09/06/23;VS6AXXWPAAFP82945;SS5562V
3530;15/09/22;WAUZZZ8DZSA149238;9175JCP
3531;05/06/23;VSK0K0260U0473226;M5120KZ
3532;12/02/23;WDC1631131X755031;6437GBD
3533;25/09/23;YS3FB75F366003323;05D86038
3534;12/02/23;WF0EXXGBBEDP21649;
3535;25/01/23;KMHPN81VP3U085548;0767CCR
3536;01/01/1;W0L0XCR975E039465;5782DTS
3537;26/11/22;VN1F9BVH532905593;6925DFS
3538;22/06/23;VF7RC9HZC76843378;AN159VE
3539;09/02/23;W0L0XCE7544201067;0472CVC
3540;29/12/22;WAUZZZ8E47A227808;0733FVD
3541;15/09/22;KLAJF69611K595568;3537BMM
3542;12/12/22;ZFA22000012751886;3690BFF
3543;12/01/24;W0L0AHM7562212046;...
3544;12/12/22;VF7MFD9BE65202150;MA0598CL
3545;26/04/24;WDB2094652T050422;3545
3546;07/04/24;W0LBD6EB4HG052288;0577KBL
3547;01/01/1;VF7DDBHY6GJ564640;1831JLZ
3548;15/09/22;VF32A8HXF43549380;5536CPD
3549;27/01/24;JMZGG14R231166523;6080GGN
3550;16/10/24;KNEUP752266775871;6104FBG
3551;26/11/22;WF0UXXGAJU3P41647;654DNT77
3552;13/09/23;VF1BMS40635204260;6946DYX
3553;23/09/23;VF1BA050523844155;8499BFR
3554;12/12/22;ZFA22300005258838;9497CWG
3555;03/04/24;VSSZZZ6LZ8R099485;9582FXT
3556;01/04/23;WF05XXWPD57M89249;B90LIP
3557;19/10/22;SJNEAAK11U3243432;MA1249CZ
3558;28/02/23;WF0PXXWPDP8G67276;2088GDM
3559;21/03/24;WV1ZZZ7HZ6H141320;2126FLY
3560;19/10/22;VF7S1HFXB57340284;3122BCC
3561;12/10/23;VF7CH9HYB39719618;4714CWM
3562;10/01/24;ZAR93700005136710;..
3563;01/01/1;WF0CXXGBFC1G76519;5845BRM
3564;14/10/24;WF0RXXBDFR5J20479;8947DNX
3565;13/03/24;VF36DUHZJ21498323;FJ539RJ
3566;31/01/24;WBACJ51030AS28474;3566
3567;02/07/24;VF7CHRHYB39633311;3479CND
3568;16/10/22;VF7GJRHYK93062114;2311CJC
3569;28/09/22;VF1B560KE17858488;2417DFL
3570;14/10/24;WAUZZZ8E08A076578;3179FWW
3571;29/09/22;W0L0XCF0623027672;3989BVR
3572;28/09/22;VF32A8HZF44468082;4432DKT
3573;24/11/22;YV1RS56S942338396;0299CJV
3574;26/08/22;W0L0SBF68Y4246813;4763BHK
3575;04/07/23;KPTG0B1FS4P142731;5118CZZ
3576;04/04/23;VSSZZZ1PZ7R065933;7022FKW
3577;01/01/1;VF1JP0D0533343310;7083DJL
3578;18/12/23;VSSZZZ5PZ6R032704;7432DSH
3579;08/03/23;WVWZZZ3BZ5E158773;9116DPH
3580;01/01/1;ZFA19400002009630;CW671VG
3581;26/08/23;WF0JXXWPBJCR42584;3581
3582;25/09/23;VSSZZZ6KZWR149501;GR7496AP
3583;18/10/22;WBACC51040EX40537;MA5788CG
3584;27/01/23;WDB1241331C000029;MA7663CM
3585;24/01/24;VF3YDDMFC11851791;9779GYV
3586;16/09/22;VF7N0NFZF36159564;MA6198CJ
3587;15/07/24;WBABV72040JZ76984;3587
3588;15/09/22;VF32A8HXF44168432;4796CYL
3589;07/12/22;VSSZZZ6LZ6R567090;8692FBH
3590;27/01/23;WAUZZZ8LZYA134592;8426BFP
3591;13/10/22;VF3PNCFAC88035278;8994DVV
3592;31/03/23;SARRJZLHX2D249222;0400HMR
3593;16/09/22;VF7LC9HXC74560134;1562FGW
3594;16/09/22;VF1JMRG0634365298;8129DNV
3599;21/03/24;JMZGG12R671659703;0000FHM
3600;02/06/23;1GNDX03E81D299954;WE628PW
3604;13/10/22;VF7N1RHYB73564224;0892BYJ
3605;11/05/23;VF7FC8HXB26039668;5038BYP
3606;27/11/22;VF1CB07CF25286012;6107BNR
3608;22/12/22;VF1KC0EAF22785421;V3608HG
3609;30/11/22;VF7UARHJH45106769;4520FRB
3610;06/05/23;WVWZZZ6RZAY042763;7558GSD
3611;06/02/23;W0L0SDL6874031379;8172FGT
3612;29/04/24;VF1BR1G0H39123601;9936GCJ
3613;22/07/24;6FPPXXMJ2PCS75988;1380HNY
3614;27/11/22;ZAR93700005072185;5580CBC
3615;14/06/23;VF7DC4HXE76335234;
3616;22/06/23;KLANF48615K053027;6760DGM
3617;06/06/23;JN1CBAN1600000993;4851BFF
3618;29/09/22;WVWZZZ6KZWR520009;0875GFP
3619;30/11/22;WF0LXXGBFLYK75870;
3620;15/11/22;VSSZZZ1MZ2R112382;6594BYC
3621;01/02/23;W0L0AHL4868165455;9808FLG
3622;03/06/23;WF03XXGCD35J14386;
3623;21/10/22;ZFA18800000305012;1006B
3624;03/10/22;SHHCG9570YU031207;J4683AF
3626;10/03/23;VF36D9HZC21048220;5362DBG
3627;27/11/22;WVWZZZ6NZWY174212;V9857FX
3628;04/05/23;VF7N1RHYB73052616;1749BDH
3629;28/10/23;VF7N1RHYB73018337;3254BCC
3630;13/09/23;WF0AXXWPDA1K66926;7751BWG
3631;19/10/22;VF32AKFXE40301213;MA4830CT
3632;09/06/23;JN1CPUD22U0145370;6019FKN
3633;29/05/23;WMWRC32040TG24105;WP03XZK
3634;28/03/24;W0LF7BHA6AV616771;9262GVP
3635;24/05/23;YS3EF45L543506788;5107CWG
3636;23/11/22;VF1JMRG0633257317;6198DJM
3637;27/11/22;WAUZZZ8DZWA019125;MA8658CG
3640;19/12/22;ZAR93200000240508;4311CTR
3642;22/06/23;WF0JXXWPJJAL66888;3187GTP
3643;12/07/23;JMBLJNA8W6Z003127;4702DXG
3646;21/03/24;KMHJN81VP7U514928;3816FLM
3652;06/10/22;SJNFAAK11U3333170;CO6058AX
3653;06/06/23;SJNEAAK11U4052760;1823BFS
3654;26/10/22;KLATF08CEXB435657;MA6772CW
3655;05/10/22;KPTN0B1FS7P049582;7134FYT
3660;13/06/23;JN1TENT30U0039282;WF03HFB
3661;08/06/23;WVWZZZ6NZ1Y200255;0995BFL
3666;18/12/23;WBAEH72040B535015;9057JYV
3667;06/06/23;XMCLNDG3A4F016645;5833DDK
3668;19/10/22;WF0BXXGCDB1K62898;HMSM9708
3669;28/06/23;WVWZZZ3CZAE538420;YD10UHT
3670;23/09/23;VF15RRL0H48427224;CW435DR
3671;14/10/22;;
3672;09/06/23;2HGEH2361PH543844;388444
3673;22/05/23;VF1BA0E0516145274;GR3866AM
3674;19/06/23;W0L0XCF25B4066400;0816GZP
3675;11/01/23;WF0WXXGBBW6U98426;P2597BDD
3681;17/11/23;WV1ZZZ2KZAX150421;1605GZK
3682;11/07/23;VF1KR1F0H44448193;0427HBB
3683;09/06/23;WBAPE12030WA52531;YG08JMX
3684;22/01/25;WDB4633331X163245;9403BZK
3685;05/12/23;WDD2120031A050558;39829
3686;23/06/23;WF0VXXBDFV5U28275;8639DKR
3687;04/05/23;SB153SBK10E015229;GR8773AG
3688;08/03/24;1,23456789012346E+016;C 1594 BVV
3689;01/06/23;W0L0HAF68YG029844;MA4331DC
3697;08/06/23;WAUZZZ8E63A287115;6583CHR
3698;09/06/23;VSA63131313041028;TE4175E
3706;09/06/23;B3LC17M615741;845/44
3707;17/01/23;SFAAXXBDUATD94617;MA7564CB
3708;26/12/23;KNEDE241286317034;5960FYC
3715;20/10/22;;
3716;09/06/23;SHHCE8590WU031009;Z7637BG
3717;24/01/23;VF7X1DHXF72146275;CO6668AT
3718;09/06/23;ZFA29000000265114;EKH524J
3719;15/11/23;WV2ZZZ21ZNH018811;ODAU227
3720;13/07/23;VF12REL1E49759107;2432HSX
3724;05/12/22;W0L000058V5261428;MU1548BS
3725;01/03/23;ZFA18700000846740;7732BTX
3726;16/12/22;W0L0JBF19X1134705;6127CHV
3727;25/11/22;W0L0TGF48X5181328;MA8479CS
3728;24/10/23;VSSZZZ6LZ8R025707;2708FXS
3729;16/11/22;VF7N1RHYB73603067;2447BYL
3730;09/06/23;VWANCFTK053422623;9758DLM
3731;16/12/22;WAUZZZ8E24A069108;MF53WCK
3732;19/06/23;WBAAS71010CK51532;0968CPX
3733;29/05/23;2C8GP64L51R299363;9410CSC
3734;12/07/23;VF34E9HR8CS146705;0376HLG
3735;24/11/22;SARRHYLYRBM253372;V5795FH
3736;23/06/23;SB1KX28E027415;3584CGF
3738;05/12/22;VF7N1WJZF36848347;MA6944DB
3739;02/06/23;VSSZZZ1PZ7R044082;8902FHJ
3740;03/12/22;VF32CWJYF42415573;3659BWN
3741;02/06/23;WAUZZZ8DZVA010653;CE6760F
3744;31/03/23;WVWZZZ3BZ5P027620;4751DCK
3745;04/05/23;WF0LXXTTFL4E22296;EY54WWU
3749;18/02/23;W0L0TGF7532237889;0216CJJ
3751;23/11/22;VF7X11A00011A3834;GR1488AF
3752;09/06/23;UU1BSDEKH43693214;8577GZG
3753;22/06/23;VF33BRFJC84075261;4495DMY
3756;01/06/23;WF0LXXGBVLXL85967;MA3862CU
3760;09/06/23;1J4FJN8MXVL570759;H7668V
3761;26/11/22;WBAUG51020VA06216;2344DXV
3766;15/02/23;VF1C0635512145121;J5054V
3767;11/01/23;VF33CRHYB83048204;5136CYG
3768;31/03/23;VSSZZZ1PZ6R065122;9992DWJ
3769;09/11/22;W0L0SBF08Y4372610;3352BJW
3771;22/06/23;SARRJSLPNXM001378;5380DZC
3773;25/05/23;VSSZZZ6LZ7R102212;2929FRR
3774;03/06/23;W0L000075T4260818;Z4504BB
3775;09/11/22;VF1BA0LLG19152152;IB8422CZ
3776;04/07/23;VF3GJWJYB95166643;9166DNX
3777;25/04/23;VF33BNFUC84104684;1484DLM
3778;07/07/23;VF1JA050524550888;5879BKB
3779;15/02/23;VF37ANFZE32831700;GR0579AW
3781;09/11/22;W0L0XCF6854307082;2049DKX
3782;04/03/23;WVWZZZ6NZ14061448;MA5119DF
3783;23/01/23;VF7LC9HZCA4533600;3287GWN
3784;12/01/23;W0L0AHL3592138030;4459GPL
3785;24/01/23;VF1JA1U0524811052;1094BMD
3786;22/06/23;W0L0ZCF6848028370;3409CPP
3787;21/03/23;W0L0AHL0865127204;6419DXY
3790;28/11/22;KMHHN61BP5U183410;5711DPW
3791;28/11/22;VF1BB0FCF28742510;5413CGV
3792;15/11/22;W0L000073S4023808;B8537PB
3793;02/12/22;VSSZZZ6LZ4R084719;0969CSJ
3795;04/05/23;KLATF48YEYB516186;GR9315AX
3796;30/11/22;VF7JM8HXB97093726;8069CWH
3797;02/06/23;AE1115067158;99D87914
3799;14/05/23;WBAAL310X0JJ65301;6126CDM
3800;07/03/23;WBADL81070GX56855;4639BSX
3801;05/12/22;WF0AXXWPDA1C28958;8705BTB
3802;27/04/23;LUCGG275093203372;DT325XG
3803;01/12/22;VSSZZZ6KZ2R105288;0134BSZ
3804;08/03/23;VF32AKFWF44455231;3092DFV
3805;05/12/22;W0L0TGF6915083427;1720BGB
3806;19/03/24;VF1JK02A642799220;6249LMR
3807;27/03/25;SARRTZLCPXD424054;M1921XP
3808;08/01/23;VF1JMS40636228628;2245FCY
3809;25/05/23;VF1KC0AAF19845958;MA7580CV
3810;27/07/24;VF32DNFUF42714927;1093HYV
3811;05/04/23;VSSZZZ6LZ4R038729;6117CLC
3812;09/05/23;MALAC51HP4M360322;4427CNN
3813;28/11/22;VF32AHFZE41048150;9173BBR
3814;08/03/24;WF0DXXGAKDDM88663;2370HPY
3815;09/06/23;513000000000000;STAYZ157
3816;14/03/23;WVWZZZ3CZ7P107569;7631FNF
3817;15/12/22;VF7VDPG0014PG3613;MA9458CU
3818;02/03/23;W0L0AHL4848129465;3327DBS
3819;21/12/22;WVWZZZ1JZ3W289221;ZS239GC
3820;08/06/23;KL1NF487J7K687941;4464FTH
3821;17/01/23;VF31CVJZE52518886;V3979HG
3822;03/12/22;VF37ADHYE32687283;TO6479AC
3823;12/05/23;VF3GJRHYK95109232;FG610NG
3824;20/07/23;KMHDN41VP4U862847;4917CVX
3825;06/06/23;SARRTXLNR5D648774;5990DCT
3826;09/06/23;ZFA22300005282207;4583DCN
3827;13/01/23;VF7N1WJZF36482161;SE4054DH
3828;09/06/23;VF1JDAMD526255294;4274BSX
3829;22/06/23;VWAPF0583YA793922;5964BBS
3830;05/06/23;ZFA18000000176240;GR8099AB
3831;30/11/22;VF1BM0G0628097304;7647CHT
3832;16/12/22;VF1LA0D0528864664;3840CJB
3833;03/10/23;VSSZZZ6KZ2R148226;1742BSF
3834;06/02/23;KNEUP751256712551;6011DSV
3835;05/06/23;ZFA19200000415444;2609CTP
3836;11/09/23;VF3233JL216010431;7634BDS
3837;02/06/23;W0L0XCR977E006895;2643FMV
3838;25/05/23;WF0HXXWPJH3U70648;1106CPV
3839;29/05/23;WVWZZZ1GZLW052936;GR8250U
3840;10/03/23;VF31CVJXF52767396;3950BYL
3841;03/01/23;VSSZZZ1MZTB058228;MA4120CY
3842;12/01/23;VF1BB1L0A27310036;3508BZY
3843;09/06/23;KPTE0B1DSXP163629;M3762YF
3844;01/02/23;WVWZZZ6NZTW005784;0378CNL
3845;01/02/23;ZFA18800004749076;2831CST
3846;24/04/23;VF7CHRHYB39517238;3021CGS
3847;27/01/24;TMBBA25J2A3086026;5873GRK
3848;03/03/23;VSSZZZ1MZ2R076032;7680BTF
3849;26/03/25;WBAAL31030JJ07370;MA9886CK
3850;30/11/22;ZFA18700000993618;0535CJH
3851;24/12/24;WF0UXXGAJU6B35024;1721FKX
3852;15/02/23;ZFA18800005132792;2843BPV
3853;20/03/24;WAUZZZ8LZVA033568;
3854;15/05/25;VF1BR1F0H39421433;4338GCV
3855;15/11/23;VSKMEVC23U0144823;4528BFH
3856;29/03/23;VF1BR1F0H44580840;9183GZT
3857;15/03/23;VF31CKFWU52568357;MA4266DF
3858;20/01/23;VF7CHRHYA38893604;0450BFL
3859;27/11/23;VF7CH9HXC98290247;0519GGF
3860;21/12/23;VF7ZAAMFA17544026;1543DDW
3861;01/02/23;ZFA19200000316193;1981CJJ
3862;03/07/23;WVWZZZ1KZBP065699;3202GZN
3863;21/05/25;WAUZZZ8E64A109867;3853CNC
3864;12/02/23;WDB1680061J793298;4199BWZ
3865;31/01/23;VSSZZZ6LZ5R023132;4252DBN
3866;01/02/23;VF7N1WJYB73018164;4390BFD
3867;22/02/23;WDB2030061F138386;8645
3868;07/04/24;VF1JAAC0E23134772;6139
3869;12/07/23;WVWZZZ3CZ7P146304;7761FRV
3870;09/06/23;WF0AXXWPDA4B75651;8692CRW
3871;01/01/1;WDB2201281A212785;9182CCJ
3872;03/01/23;VF1KC0EAF20376544;MA4474CU
3873;10/03/23;VSSZZZ1MZYB064364;MA6081CY
3874;02/01/23;VS7VDPG0050PG9643;MA7547AS
3875;14/12/22;ZFA19200000515766;1126DDH
3876;19/01/23;WAUZZZ8LZ1A051092;3686FFZ
3877;02/06/23;VSSZZZ5PZ6R005998;3888DMT
3878;23/01/24;WVWZZZ1JZ2B146334;6788BWC
3879;30/11/22;VSSZZZ6KZ1R232183;7122BHD
3880;19/04/23;VSSZZZ6KZ1R119842;7487BCP
3881;22/06/23;W0L0AHL0875038598;3881
3882;16/01/25;VF1JP0B0A34664775;8845DRJ
3883;22/02/23;VF3224DB212260948;B6159TH
3884;05/07/23;000000000BE017285;CA083509
3885;30/04/24;W0L0SDL0876157295;6554
3886;03/01/23;W0L000078S4307411;M5012SN
3887;24/12/24;WDB2011261F337145;MA1151CJ
3888;30/11/22;VS6BXXWPFBSS61142;MA7329BU
3889;04/05/23;VF1C57A0510836617;PO7122AU
3890;16/03/23;VS6AXXWPFANK93392;V2962EF
3891;26/05/25;VF36DRFNB21346967;1722DPD
3892;02/03/23;VSSZZZ6KZ2R031402;9437BKV
3893;15/01/25;VF7HBKFVB28027867;
3894;06/05/23;VSA63817413058687;3894
3895;19/09/23;VF7LA9HYC74569863;8928FJJ
3896;29/05/23;VF8JE0PL522024680;1453CVJ
3897;03/04/25;W0L0XCF6854262246;8564DMG
3898;12/04/24;VSSZZZ5PZ5R009627;0656CYN
3899;31/03/23;ZFA23000005101065;5217BFJ
3900;22/06/23;VSSZZZ6KZXR416081;MA4044CV
3901;09/06/23;VF7LA9HYC74494267;4117FDK
3902;15/01/25;JHMGD17503S206437;2713CMV
3903;01/02/23;W0L0TGF7542003824;2800CMJ
3904;03/03/23;KMHJG31RPXU129915;4069CTF
3905;12/06/24;VR3ECYHZRKJ713961;4979KYH
3906;21/05/25;WDB2020181F268965;6229FKR
3907;22/03/23;VF1BM0C0H27791354;7845CDB
3908;20/03/24;WF05XXWPD56L04432;8527DWR
3909;27/02/23;VF7GJRHYK93300656;8996DSP
3910;01/02/23;WF0AXXGCDA1K63633;ENYF770
