codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
5099;;;PEUGEOT;207;8HR;;2013;;;;;PINTURA BLANCO BANQUISE/PINTURA OPACA;5;243784;;8HR;;Diesel;;;;26/07/2024 12:08:47;https://cdn11.metasync.com/DC2l8HYITbAfkxtxax3J5y3a1_iQ_uFCnXYmOpWYZoWShBqFGZsfEQ==,https://cdn11.metasync.com/u9uTW3z_X9dcJSzQwpDkhpxqwqpY2h0ED8KOUZMEkJspNiRxAD0oVg==,https://cdn11.metasync.com/efASnYR5vh2BXRJzaYa0hE9n4qgx0Ycri2WqB8InJTfOU4I1uwE8Vw==,https://cdn11.metasync.com/cLLStVI_xXdXZaHPRXJbMlQ1dt_HBv7h6J1R2t-USAkc0j97dI2j1A==,https://cdn11.metasync.com/N7GayjdOlx3YoodZULEgKGFJD0gRvUqmkyzULCcJD5RU-9Rdm1t0tA==,https://cdn11.metasync.com/orVhvRYnkBtbvdV1qjjkIbEb4b5SdXkCy2vZZUQo2cq5BcnMLz8dEA==
5100;;;CITROEN;XSARA BERLINA;RHYDW10TD;;2000;;;;;GRIS;5;184328;;RHYDW10TD;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/2aKyMoZVWoAeicYKmTIU1rKOMsjDa01utzzCTTUzvIs_uWHswAOkXQ==,https://cdn11.metasync.com/BTqVInzPhyFUHUhhTbDPIuDVBHS-bBQeL3V-vxAuXs4D48emKVUCbg==,https://cdn11.metasync.com/bBlzxahz3p0JhkKMoz0N_K5bam4LsZNpaZ06i8Md7VGbluv-0tFgCA==,https://cdn11.metasync.com/cp7OKvoP82GtADAWxPfCqdeh9XXM0VYWLgFmQgRjLvtkQ67v_PirlQ==,https://cdn11.metasync.com/AtPxyxl0W8DwIHOU83_i2hqLjmtbXjYNBUIuRV9vkR-kv7N31USIqQ==,https://cdn11.metasync.com/LsmBtoMA7Lnd6Xm2jXLg242AYRzIHp1_lnxf33suZzmdD6JESSaibg==
5101;;;;;G8T716;;1998;;;;;GRIS;;251354;;G8T716;;;;;;24/06/2024 11:40:25;https://cdn11.metasync.com/xPxA7b6EgoR2iqQxF5RMqKJy4jlDhv6kImsbJ9FhxbNHsRyo6SEIeA==,https://cdn11.metasync.com/Gy4Ji-KwTOdLEhSqS9zUqbOdssTILvUeTs1MPBD9n-30NIZxlo_Y8A==,https://cdn11.metasync.com/BLMi8q6chXrVOnHRcuUW46thtLFDWrM4VuCVhheVPAWY1PNoZDFnrw==,https://cdn11.metasync.com/LGXn-WloVrF1nkNT2mdkj-FTZBTDpdbXMkKHylk24TkT9Kdcs174-w==,https://cdn11.metasync.com/mgjl82uOdVpAM6IO9FEK7dZvx-oO83a712WxIWeHKAuyvj9GF8AGDw==,https://cdn11.metasync.com/X4vxchc88CSrjQQrRiu70Ts0j5JDsF-A9p2danFqsZH3eSjilQybgg==
5103;;;RENAULT;MEGANE II BERLINA 3P;F9Q804;;2006;;;;;BEIGE;3;110320;;F9Q804;;Diesel;;;;24/06/2024 11:40:06;https://cdn11.metasync.com/DRoBVbkBNJRkRSUUTf4hPzAZUiIcPkFFk5SEeIWOSVYjgWF_5WJEHg==,https://cdn11.metasync.com/rhRn2QgEFbEKxltnotZ53OUNbKDRj_ySONenx5AVnMnlbMiJwxo7hA==,https://cdn11.metasync.com/UUeh_ybzFA421juFxMW3x0gHOU2rpjSegLXwkd0wPFYdoCVrygPN1g==,https://cdn11.metasync.com/PhynaP3I2Zv-ermBBbVY2CrduWAe0_kyKP6GsZfyndIGTv3VSKP96g==,https://cdn11.metasync.com/GwgtXKIZRJWT8DcNz8936fWk6KyM4cbR6wVAu28UEDSo07CaOAAprA==,https://cdn11.metasync.com/JZp-dIgWzD9QU-p_coeCHO76fobVpoMPHJ2fM2dj9aKbxTFTHJ9mKQ==
5106;;;SEAT;IBIZA (6K1);AKK;;2000;;;;;GRIS;5;144067;;AKK;;Sin plomo 95;;;;24/06/2024 11:39:49;https://cdn11.metasync.com/eXtefnLUBIPnAbThjj9GUmq2pc6KPzMDJu-GqdEH7upbkPdCtb4ljQ==,https://cdn11.metasync.com/XSl9pQzcC6tgnRwNwSCRO_dukF69aCaCpktuS_blaQMSQhfM_RPkGg==,https://cdn11.metasync.com/D5z6dLYHT0hQ03QnGxWSl1LdRR0tIMF1qUb8wlNSepSgowD0-0QYUA==,https://cdn11.metasync.com/iQlAR_whytLPE-G5BSzL1GVI_UOjlPFoSHoGJ-SUYpXWnXJDH9xXsg==,https://cdn11.metasync.com/Tm98H54hB4RjwTdN17pmD1U3TOf8Wi4X1rjZ7AVBUT1u5D3Mum1cdQ==,https://cdn11.metasync.com/p4N7R9RT2eC7OOMsH6lu0MyZwefSaxtEyG1v_DM6zG88TzS1jRFE9w==
5107;;;VOLKSWAGEN;POLO IV (9N3);AXU;;2005;;;;;NEGRO;3;165221;;AXU;;Sin plomo 91;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/fFC8g2WqLabDowlyradrf1xXTG3j3RqLa067SZIqqLJzx-orkO5j1A==,https://cdn11.metasync.com/Dl4cDa2rEdAf3G38oMufP2A5obLHV1c4XP-QhHKL65mt2hIDPKcTlQ==,https://cdn11.metasync.com/f6ZoAnCHIyIYaDI6Z8Z_NkUL3CvR-jL8j4ypbq55XLw52gwhZTb_wA==,https://cdn11.metasync.com/blFWNRYC5Dh6SHm9CziJXxCV4vqFDb1wVSK7vYr47g5w8RH7j6vHfQ==,https://cdn11.metasync.com/wfDhBPYYnEfjwRKQ615ZV0FA5d6bREJf5d_CXAqA0Y8PfFoURVYSUg==
5108;;;RENAULT;CLIO II FASE II (B/CB0);;;2002;;;;;BLANCO;3;136521;;;;Sin plomo 95;;;;27/05/2024 14:46:41;https://cdn11.metasync.com/e8PldeHo7pdrBX4JYp7ZPiOt57Sy3eMc-04k0dTKW9yPupoFhUYFLA==,https://cdn11.metasync.com/5yV4CpmUSznCAF5rIhxXyo0YGYk6wuY4MtB_YQDjPqVWqGHLXx5iIg==,https://cdn11.metasync.com/wyeC5pRywmSEZOFCEoZ4Peqqfls0SV83XvB40eZX5vqjEItrV4w1sQ==,https://cdn11.metasync.com/ASkPxR5Ac_a6QP6L_MEFuhmhCR0cEOlNhSEbgSOyrtHQJTIK-YUy1g==,https://cdn11.metasync.com/omNsj1oVRwY7AJtiETjc0gT0Zv_3vsB81DyiJ5AqC2UjLYlvPvKvTw==
5111;;;PEUGEOT;PARTNER (S1)(07.1996);WJY;;2000;;;;;GRIS;4;207113;;WJY;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/TInrqHRN4fPCoq9-ppN2_5U-zN-ptZH2Dwv_SHO5X4jVAmiVjoLOfw==,https://cdn11.metasync.com/tM4BOl553QIA4xoYxAgzep20rksoMwTNnftN4P5ufyuPYmb78JOJmg==,https://cdn11.metasync.com/7jtnRH9SMEHQdRyjqWl7Hl2VcMBDZsi5wFIIx7uo2ciZuaMvLanWQA==,https://cdn11.metasync.com/ZFGn0eDUi20KN4kyg7IV88uuNsF08NUj-pnIVOTIfhpxtTX846Ju8Q==
5112;;;MERCEDES-BENZ;CLASE C (BM 203) BERLINA;M271940;;2000;;;;;PINTURA METALIZADO PLATA DIAMANTE;4;212341;;M271940;;Sin plomo 95;;;;26/07/2024 11:57:49;https://cdn11.metasync.com/Unji9VF4VApPulmb1f7WOYYLcZ4oyeN2K9kT2ps23x76iBIvvPUwGw==,https://cdn11.metasync.com/eHKJj-iVwCh1Zz2IDY9djl06EwM2IpIlGeu16BcPX8vKjM1y7WWGVg==,https://cdn11.metasync.com/gsVOY1kLna6T7oa-vZtwdZDVKcYW585Ifa8oy56DXn-0hhEGefQ-GA==
5113;;;SAAB;900 COUPÉ;B234I;;1996;;;;;ROJO;3;115423;;B234I;;Sin plomo 95;;;;24/06/2024 11:37:51;https://cdn11.metasync.com/EGwNA3sipaPQPZXNZLhLpldbcACKz0gRf9qh44p9vOZjsElw9AK_Mw==,https://cdn11.metasync.com/uFcW5EicovJ2gSbense2VcoduFMz0SDMqMfAd_LvuSCa-SalfBpL2A==,https://cdn11.metasync.com/7XktUJ3YrP66fUPBio5PBnnkTKf_yObJKB6Qu-yCmqI17YnrI3dXNg==,https://cdn11.metasync.com/kpFDsmGJs3u0DaEzHUqv7W1T9PHuugzMnyv2jYxRhCgF9B8P3Zkkcg==,https://cdn11.metasync.com/ATLIb_XwnMokNiw_OljgJWJBpBtaZj6TPaUAVaFutDh0IVm6jxj2CQ==,https://cdn11.metasync.com/hBIV9tmYWLUYewusgxiTguVQctBIeGc0sk8RQ98RKhfQhrlpKWCAaQ==
5114;;;BMW;SERIE 3 BERLINA (E46);M47N204D4;;2003;;;;;MYSTICBLAU METALLIC;4;227744;;M47N204D4;;Diesel;;;;26/07/2024 11:54:49;https://cdn11.metasync.com/SVTHi_iXio18cHZiOkkn60UtJD4vxaKGZaIZP3v62Y-WOOLzhMq4bw==,https://cdn11.metasync.com/_wPV9M-ulfAnr-LUUpzsyUHMHVxOo9LBFsGu9dc8wXfi5Ulg3ACRaQ==,https://cdn11.metasync.com/AG8Cv1A6k0GBU-LeHWKqFlxlWSwqb8kXt6PZOIvutjAksHPuQRS8iw==,https://cdn11.metasync.com/xtNdCFGlrc8hZ8UkiZ9_EMSz_oBzLiyBREwIRYLPCmirA34ez2BQpw==,https://cdn11.metasync.com/eT6JEsUpX8dV-BbIJWqffcna8ouXCdznik3D9lFuEq9cQyK9EapzQg==
5115;;;PORSCHE;CAYENNE (TIPO 92A);M055.2;;2010;;;;;TIEFSCHWARZMETALLIC;5;237724;;M055.2;;Sin plomo 95;;;;26/07/2024 11:52:07;https://cdn11.metasync.com/CxIH38m6yhmND05wKJpu_9YmvUwfdJe-mmSJypKlvNyN844ZjsQQLw==,https://cdn11.metasync.com/vo0rCFOq445wn8ay3aJthdiz5S4wpf0ZjjAviGTmo6G9th4adZzDPQ==,https://cdn11.metasync.com/D_b2w_otpdgrXUae3zP_9K2VAfPGvvFZC5rmW6vvP71RjTABivm5lA==,https://cdn11.metasync.com/DO3Dg2DrK9ACKp4sGBV1KAD8bPVGZh89UfNPHdRMawpdOaNRRfepbA==,https://cdn11.metasync.com/J-83RqQeDtP8GGC9T6k3kEgAi60nnOXg0ZVGq0nL3DUMhVBQpX-nAg==,https://cdn11.metasync.com/DeDggbphSDq3IL8CO_FBAmr5__6K2GgOUYDBexVFMTmkxGOw-InGUg==
5117;;;FORD;MONDEO BERLINA (GE);D6BA;;2001;;;;;NANTUCKET GREY;5;258047;;D6BA;;Diesel;;;;26/07/2024 11:50:46;https://cdn11.metasync.com/-AfOP2shy_FzrnMt2G6FD6a7MOyWMyRzXp_xc3Za0xFfplrk28OSGw==,https://cdn11.metasync.com/uDGC_vIapRe440EfbDGFipgNKy5bdA-2pcu9LTpGEM1Uke2VOvMUxA==,https://cdn11.metasync.com/_9twaUKCRd-gQ-phE-nk0x29OIQY__8R25IjO_59rXLrAofZc9XY8g==,https://cdn11.metasync.com/Fw_H3CyA0xpwWj3ghQHgBfXaJTkN6vBo6-jyu3GQ9uhINHMavokpIg==,https://cdn11.metasync.com/vmRWVPRSsWb6MZK6_TruzdQdPKhuAGyi42z1AGUt2HZYXv8bJ-VM_Q==
5119;;;PEUGEOT;308;9HP;;2014;;;;; GRIS;5;121204;;9HP;;Diesel;;;;29/07/2024 10:52:41;https://cdn11.metasync.com/xVp73aufT-Tda9U69DtC5im1QmfwZVIMxUY8hAvdsAAst3rnIgQpxA==,https://cdn11.metasync.com/Y_Ju3Vh5g0n1Gj-0b5C3qaYBV1nIp81Q9ux7WybgAz4oZmyMZBpIMw==,https://cdn11.metasync.com/jx8BJrkcnzucztsHeH5iHCo4K0YgWBPqgWR8daVBcjIuwiwLL6LMtw==,https://cdn11.metasync.com/-hTGtlljU2XxXrC8VKpO_uIDxrb81vJ5eBZzUGrXpMkWoyp1MwblPw==,https://cdn11.metasync.com/aOX7iyoQDAEOZgUCPhUha3gsBeW0ehjxFVFx03jdCYo16bxRb_VKSw==
5120;;;OPEL;MOVANO;S8U770;;1999;;;;;BLANCO;;121218;;S8U770;;;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/duCiA0IsLWh9gWt9yjUntHIS2AAMJXob4XLkdtui0oYMToCvOx_V7A==,https://cdn11.metasync.com/4D9IXJD97ya46qHbX7cQ-LWOBs7vu1sFWaTiKAsP3xBn0iJ7vMV_cg==,https://cdn11.metasync.com/9GzAQ71A3ZGgCTPd4qMXzjcbVmxfYMIqorrA4JXSOveWpYZnjJlrgw==,https://cdn11.metasync.com/UEX0OlPg8RSVwmcJqnQT_q8YdO7zJNkvhejpULj2KgKLrFr6UAK3PQ==,https://cdn11.metasync.com/5X7uqMjRZn_LxqhYrVKa75q_rxA6KKwC8cQc3jFi5IT2uYAF6DrjRA==,https://cdn11.metasync.com/sogAHs4new0QMYOaq-wGuX0_PNUt6-H7_LQuiCK7snDKML09VxtoOw==
5121;;;VOLKSWAGEN;POLO III BERLINA (6N2);APE;AET;2000;;;;;VERDE;3;151032;;APE;AET;Sin plomo 95;;;;24/06/2024 11:35:09;https://cdn11.metasync.com/BECy7gwOnFLKpPy-0WuHZQFHiDecclrHP5zkxPfpdtYTZdGr3XT3qA==,https://cdn11.metasync.com/rGo1iShF_jWeLEsw6lnVeRj_pPBCPlf4KRdF_MunphZTcpMrWkBlEQ==,https://cdn11.metasync.com/q7tpWyq2TITIG_t3OlEZdU6rRWxIGMgTc6CtnsT_RkqNE877htV20Q==,https://cdn11.metasync.com/dKGn4mH6_VccHlVqgOsZPtnwWK2gWUBi2LmueiKsNXAQ7_FI7ojIRw==,https://cdn11.metasync.com/mTcutWYaDCiBylcHnAfWa4fePIak0jOfTF51e_6bfNqwA09kpUu7IA==,https://cdn11.metasync.com/xoVCggsw8qBHf_oKmREYD2wlTUYlQVkL18UNlcX7uc-ZJ8aifavC7A==,https://cdn11.metasync.com/OrP8Et5LJDTBcaix7pKwPrVA8Q6zlrr4BV1JQ57VQXrr_igRnu4RGg==
5122;;;FORD;FIESTA BERL./COURIER;JBC;;1994;;;;;AZUL;5;208224;;JBC;;Sin plomo 91;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/FCGDrc6uCk-0qHKz5R9wIwzjvE4eFso_PKbLTNYu-FYshFHURn_jiw==,https://cdn11.metasync.com/F1KCWHqScRfeSVsMPIuZXV8yHtEUcg6t4b9C3TQsO1Bd2IBze0tj5w==,https://cdn11.metasync.com/omh5yGc9BaHSinzZKUiaNrEs6cy4oxvCz4HfGBDOfaTHAJ5gng9SlQ==,https://cdn11.metasync.com/rzX9uc7ibYw8J2eJZ_FCjqU9hRpUToKwrGlifhLezCKp7hgS_AbWAA==,https://cdn11.metasync.com/OJRJL1L74vgEAKy4zebZByuWN3Uuh1fXaGDxe_I79Gm8GzwZv_lFPA==
5123;;;FORD;TRANSIT FURGÓN CORTO (FY);FIFA;;2005;;;;;DIAMOND WHITE 73;4;305157;;FIFA;;Diesel;;;;26/07/2024 11:47:10;https://cdn11.metasync.com/O-8SCsXRsGqBiU0MURaew31oHlLaLXzsH-SXqJke8fGYXeIU4WAYoA==,https://cdn11.metasync.com/IPPKAlB-oAc0PBotFbgeCk64VR32RSFU0PdkPt3KlO_XTcQT46DZDg==,https://cdn11.metasync.com/JBvLWFQFVkEtTPeaSdTto0ft9nWNSTS53euWOCCYS_PmEuQvTrhprA==,https://cdn11.metasync.com/dTqHQq_3MyxxW5LCtLb1Xz4t3tVU42gEC1zjDZvKQ7mZ8nU82CXL1g==
5124;;;OPEL;CORSA D;Z13DTH;;2007;;;;;F -GRIS;3;143621;;Z13DTH;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/qL7BAnnwKnzGqBgGu41P8TkZ6ZxzUhy7gcFmTl_gCFGyO4Amuv_-Lw==,https://cdn11.metasync.com/dQ_fCT2i7snU_TpYaA5kFaBkzu7MaFVyss2AN2MhdIXxeCpVLHbThQ==,https://cdn11.metasync.com/0qLTqlnW-b49yVr6AosIFP_TXTNa7bf6ey0_60re4AjBmslZD-kzkA==,https://cdn11.metasync.com/w8OwL8pWYn7LiA9mwJZensPd7bYUAvkKVWoQceMlsWHRqg0itz5t9A==
5125;;;OPEL;CORSA D;Z13DTJ;;2010;;;;;AZUL;3;134509;;Z13DTJ;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/R_OsWohqGZ9tkTl8PKE5kCEfzl7Nx0kMu6n14IljqC-gOWsrfTF8JQ==,https://cdn11.metasync.com/9_6kYr0ViZR6JBoA6MGYe3seHDZ86103Z3XIaKhilaSAZTJ4iUzxjA==,https://cdn11.metasync.com/AI7WL894wT_7wpEa0Cm9YahnH2b26t2GHkjTcgOCxCO0IMXgjWw5JQ==,https://cdn11.metasync.com/AI2qQYiQtmunyJggHHLHcsIPbb1INgbZA0yZo6tSBS-vXv1y1ndaGQ==,https://cdn11.metasync.com/NescXt_X59DwIICs_Qsibz5RIB11IyuJz7yaJS6XxS-emq7avucrKg==
5126;;;CHRYSLER;VOYAGER GS;R00;;2000;;;;;VERDE;5;231995;;R00;;Sin plomo 91;;;;24/06/2024 11:34:06;https://cdn11.metasync.com/Cuo20TbEd9MmJmqfMmc7RBq_04MTw2QVOiphrIkRjh4sx5dZ5RwLQw==,https://cdn11.metasync.com/9xnnYsv0zdNN1a0uFx4QDYVH2-UtJ83qB61hkVsLWw4AcZriMJdAdA==,https://cdn11.metasync.com/VztrK93mc8eVLn7YC_5FPE3L7o4nLuf7wXNxBDOQs9HtNR9kgOw9yQ==,https://cdn11.metasync.com/XOm_rApGLYfWkGAAPzQYjrzRMozbgzlcMxF21dK_WbqQN1mp54PDMQ==,https://cdn11.metasync.com/8VpJHKSkpTXpmnUvJp-S9NHTi94ti7MW-VAZvOSgIZdnC4-_j4Ow2Q==,https://cdn11.metasync.com/6XlAAg31gUETLN3eFYepHawsMNEMCfQ01E0uULqmZszcc9AqWpppyA==
5130;;;FORD;KA (CCQ);J4D;;2000;;;;;AZUL;3;136821;;J4D;;Sin plomo 91;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/PgwjIwkjHsls_JFJNnxSjpE6j5h9GmAD1FmX_UssDB9n5i5NKf_eRQ==,https://cdn11.metasync.com/plJVVChd3T7wwn-Fs_ZakO9OTIQeTlWWj19GlrNGFN_QEuXbKD9Czw==,https://cdn11.metasync.com/EaExCwaRjDNdv0bQXJPq9o6eygZPaE-8VLGQ3qdWY5PCY6I_pV3q0A==,https://cdn11.metasync.com/01Mrb5ujwaoPrfrsQsNVUOeuj_hOiXfIOyaI7bnfJq3hVVWMxT5QtQ==
5131;;;HYUNDAI;MATRIX (FC);G4ED;;2003;;;;;GRIS;5;120091;;G4ED;;Sin plomo 91;;;;29/08/2024 17:40:39;https://cdn11.metasync.com/vQnUhgrgny5UFHfsBIo9O8zUTHNlS_HLAcJfk-gi8Lw1SFNii4TRWQ==,https://cdn11.metasync.com/9yB8KgV9qELyqlB_fMxsjJJ2s1LPUjWrumfZAFHCyEBwwIL3r6gMhw==,https://cdn11.metasync.com/S1Njtz_jreQrDIlsjH8tPYeSnzxqn1F5-Kfj0CI_FvaOqZEKUhcAmg==,https://cdn11.metasync.com/1ttfpI-fECZK8cGKm7EnIMoNR5sf_Scgf2GKQ2fXHH40eDPKuhns2Q==,https://cdn11.metasync.com/C3h_vx8NLBImXPGV3O9ijX_TbotxHKQu1ZpG2NXe1km4TVtJ_srFFQ==,https://cdn11.metasync.com/m_NCA2temKV3l1AnnRI5yBVzmOPqMPTIRHLTwgqJ10j7r5tmw9AHxQ==
5132;;;OPEL;ASTRA F BERLINA;X16XEL;;1996;;;;;MARRON;5;211364;;X16XEL;;Sin plomo 91;;;;08/11/2024 16:15:13;https://cdn11.metasync.com/ynwr66KTPoiXJ3qai0NCW6L_yWsziOW90_IGWImQ7GkKGztRX7v_hQ==,https://cdn11.metasync.com/4tr909AV-02HzA6OHg910WXuNa9m-qmBIeH6l4q3i49JcxWearjvCA==,https://cdn11.metasync.com/3khyy2ng38hnhvngdJOWF67vY6r44MEatHzLzln8oBWNEne3p8gzgA==,https://cdn11.metasync.com/0rugiY_LGMDxtnS5PQccekhEXmD-JPnJv-o0GWM7NTzTm1llPS1Tqw==,https://cdn11.metasync.com/dfu8BWUdgyveIzs6IfnB7Z-DZz9PVn5sx8DLwYHGb7sd5bDLAr7ZEA==
5134;;;FIAT;II PUNTO (188) BERLINA;188A4000;;2000;;;;;BLANCO;3;174211;;188A4000;;Sin plomo 91;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/dmRWezgUwjVi1hTgSWoSBkUAvxoleKCG1ilNuY_A8fohDA1vIzIZQQ==,https://cdn11.metasync.com/faNBzJmh9RVZepZK6lgzbYoV7-cGGbwtfTSVZk58yvINUYDbry8DkA==,https://cdn11.metasync.com/o4BoSteJN8uky9-6u4nEUaZqYKe6KaT3xyHYnc5azukJHwNrTIJHYg==,https://cdn11.metasync.com/0k8XAwNGzgD-Kjp8xo9OnvKTMiXjYgWasp9Jmk5w6ZNDkB2pzUfVgQ==
5135;;;SEAT;CORDOBA BERLINA (6K2);ABD;;1998;;;;;GRIS;4;204116;;ABD;;Sin plomo 91;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/AOIV31LU8nRibC5J38ck1tHjcTAOyCxppjMMw49y3RFFP5-cMPvAew==,https://cdn11.metasync.com/LU4xUbblPHUDpIp0uzDl6JagjK59YZ9MS4HMq91dlXTLadpdM9BU5w==,https://cdn11.metasync.com/J_DrlN1Ar-hjkUqt9uvtmWMQfa45SIW-LrNM1ckln6-WH_o6iMjZ2g==,https://cdn11.metasync.com/z9SMAIdz30ehkCP6TJMAU_AWNt1fMB1KWjgDB6tIkzgn6S-AMB7xFQ==
5136;;;FIAT;500L (330);330A1000;;2016;;;;;BLANCO;5;243710;;330A1000;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/9NRqxUEHVP-pa5nAvQ6eML78yFEftMwCKGDEP6EN8LpXIFiI-JDxRw==,https://cdn11.metasync.com/2Tqktwa9qWIQxW6ZQReHTuDXzxQ-brZOESSSaFXqq8u5rIaGB5ZiCw==,https://cdn11.metasync.com/H1-N5HmE21d8WvuxDaFCe9ntMaM0INAul_F8ZaN45zDgVtiKKPw5Xw==,https://cdn11.metasync.com/fL5RGsunsJV7B-bzAcTGGbT3hGdsr6AZbYCF2VEr4Z6Z_PS5qadsow==,https://cdn11.metasync.com/Ov2ZBeLhJRZiubJu3p0tRJLgEJQFa4dUipnQJs9PlJbZzesO6ChSlA==,https://cdn11.metasync.com/kWFNd6B8pT7azTtPDsExlm6qkUgZ9_gtd5sawItEeLm-8m0Lrib8rQ==
5137;;;FIAT;III EVO PUNTO (199);199A2000;;2009;;;;;NEGRO;5;214117;;199A2000;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/oOnS_YN1A_hP6NKY4Deme4oR83aImGAKAm_ESII9SJjGeiDT0W-znw==,https://cdn11.metasync.com/cWs0tUTDDSgHNUYYKTs5eEbfeuUqF-9_rQ68R8wYliUCpTThx_oM_g==,https://cdn11.metasync.com/da0PfzJa8Rl1WLRt8AJgOKtkRDnCOWfO5S3SoiHtcdc62kjwpANoHA==,https://cdn11.metasync.com/zni24HaewchOSF6MG6mAs2tKgPs_jkzCw2v805H7m1NPtF01CvX5Tw==,https://cdn11.metasync.com/Ra1v3fik5a4GWXk3zEaLmKWt6WTQjqe0mKCxLT0Vf2nfdILjY8JbtA==,https://cdn11.metasync.com/fPQjqZXG4cMZRqAlI86HL3QwfHh8A-R1ZaqtEhKM21JKZrm8JwqiyQ==
5138;;;VOLKSWAGEN;PASSAT BERLINA (3B2);AWX;;2000;;;;;BLACK MAGIC  PEARLESCENT;4;204312;;AWX;;Diesel;;;;10/10/2025 10:15:30;https://cdn11.metasync.com/vlTi6y5SFAvSjKSfc7Q6I6Ix0XHHlwngGdjFuf0sctI3eHqS0yabpw==,https://cdn11.metasync.com/r71_6ZpbaN5IXFEYhRVFRmoUa1Vlgi8KB9bzd_V_6rkTJ0MDGEbCaQ==,https://cdn11.metasync.com/E_tBnMDXAlx_sA8WT-6askgosnQMlpuxqHe6ixfod8krVgaqnsgmMA==,https://cdn11.metasync.com/K_MqT7iQWC4CpHftBP-a_f-AFW0duE1NG_MYnDpx5_pLXkJRSQarlw==,https://cdn11.metasync.com/Vs3KztdFyqbjoJ382UsDUQkL7yScjxauF0TsbheuywN_oX7OsziI4g==,https://cdn11.metasync.com/giE3YFynOz5LJX40RMCAGl_ThFEY2bjwOvFBmw19yE8LTB2Ol_dcgA==
5139;;;OPEL;ASTRA G BERLINA;Z17DTL;;2004;;;;;GRIS;5;210605;;Z17DTL;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/m8_U-ATY-9i5IKNliXwuDOiYOUBTud2kOJZBqBUUNoV6zekHn3o5mg==,https://cdn11.metasync.com/Wtah4VI7C398meXDRa1A6liJav3at1joPK11CDQqWlyqjZXH24vUdw==,https://cdn11.metasync.com/kQ26QWpdx1b1BVebLBm55YGhQa35DiDyOorlUrArLusya71xGI2V5g==,https://cdn11.metasync.com/GBWPN5jIag0K7OqMz5Gyl1t9SWFSDIwIdaqkuxuGhyKlO5q5L0x4tg==,https://cdn11.metasync.com/2NsO22-HY4ZcEiFStzx_Va2KBbzhp4jvsqlvManUhcEcqOUlpoIzeg==,https://cdn11.metasync.com/3SzmbbR0nslenuIu29Y7afS6dxl4HBFp0jbpX5vCLGXXVnxu_PDyEQ==
5140;;;FIAT;ULYSSE (121);WJZ;;1999;;;;;BLANCO;5;224517;;WJZ;;Sin plomo 95;;;;29/08/2024 17:42:00;https://cdn11.metasync.com/LYcBDTQ_8GWEPu90p6RYQY-DVotRY4p5_5cg-ZtisIp7-KpQEerWtw==,https://cdn11.metasync.com/OUeFl8MYnV-4D2bp91otXF4QGqpjNyzI8LgZitg3sIKZYP5JDdZMcg==,https://cdn11.metasync.com/Raa51EqDS6vCql1hQe_Ta3HLVyyLCoIDryCwe6KRQcnjw0VGBymQ_A==,https://cdn11.metasync.com/Pgs_FykleUliLnHC5y-zNwgImQxKh6x3O8JIXltWVsK2aPrPpGQTXg==,https://cdn11.metasync.com/1y6c92ZOZZPo90pNO1jQEkvJqFd76g94PaROvpZLPrQ5afDsUmirAg==,https://cdn11.metasync.com/HVE8tAgUMytUbnHG2iFTRy6V5CLoDLX6dYyZUT8_QsbhUB50w1dm9g==
5141;;;SEAT;IBIZA (6L1);AXR;;2007;;;;;AZUL;5;152317;;AXR;;Diesel;;;;23/05/2024 00:51:43;https://cdn11.metasync.com/q8qd7OHhn2aXOWoFZ5kV7t4w_M-dibXaB9cmaGHErsvfRRIDxJuZrg==,https://cdn11.metasync.com/gZB00_WcOEoMDzT7aqmFHF7VQW4GkudrwHmd20_C0UwqJPew6bCC3Q==,https://cdn11.metasync.com/PfFsdPkVybrWXGr202yjJjfJxpKLQ7iPheoJlLArWwEFn4C8gFwCdw==,https://cdn11.metasync.com/BarocbqAymCL-HpgdlhJCq4YhUzLAGX5tODgM9wD4cERBkzdzSsNiQ==,https://cdn11.metasync.com/GSf2Uhehu8mvwxkrIJ99oJci-F9KdgdgYvtm_PbP7tGNMEBrtozkng==,https://cdn11.metasync.com/UZw_PACBt60zisJkOtrXBkmWdaWp__277N7jojebMRRZAE5Nwo6R8w==,https://cdn11.metasync.com/WL4mQ2iID0momPZhdhTf67FfqTLbkP1HcLnNRcgCRS6zqR0yeQ8zOQ==
